scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0029_01,1497,338,0.04492583019869947,0.027269233091515344,0.017656597107184122,4.492983067580841,13.21970693573436,-8.726723868153519
scene0029_01,1502,339,0.04495426486236357,0.030651962651554635,0.014302302210808936,4.435454545693636,13.0651651457116,-8.629710600017964
scene0029_01,1506,340,0.041747456110651275,0.02918677322641396,0.012560682884237315,4.524748081748745,13.051549280310363,-8.526801198561618
scene0029_01,1510,341,0.048962109214114785,0.03780974408600801,0.011152365128106773,4.603945441969185,13.00335844790899,-8.399413005939806
scene0029_01,1515,342,0.04678995164087422,0.035023227699453305,0.011766723941420913,4.592362725432043,13.214771339962258,-8.622408614530215
scene0029_01,1519,343,0.043307720391935145,0.03395270575382055,0.009355014638114598,4.776362999925427,13.331392672607173,-8.555029672681746
scene0029_01,1524,344,0.05029189564604594,0.0333920827086512,0.016899812937394745,4.844633346892825,13.384728719898037,-8.540095373005212
scene0029_01,1528,345,0.05168271412961637,0.03413588775152967,0.017546826378086702,4.927296479215731,13.379523228939505,-8.452226749723774
scene0029_01,1533,346,0.040140611520019714,0.029254110944995155,0.01088650057502456,5.056259577840829,13.3693912635174,-8.31313168567657
scene0029_01,1537,347,0.04199490946765475,0.029588832217836106,0.012406077249818646,4.854426416814133,13.39007684715239,-8.535650430338258
scene0029_01,1541,348,0.036885503878595384,0.027619194357640646,0.009266309520954738,4.7985916718320105,13.389433866265756,-8.590842194433746
scene0029_01,1546,349,0.02967066525621318,0.02482762462564606,0.004843040630567123,5.203412745321524,13.417555086551381,-8.214142341229858
scene0029_01,1550,350,0.02754165590787296,0.011296828086575943,0.016244827821297016,4.997778784875516,9.63827548299537,-4.640496698119854
scene0029_01,1555,351,0.02549409624961106,0.01643345184003361,0.009060644409577448,5.31696428134346,9.641522372814444,-4.324558091470984
scene0029_01,1559,352,0.029770264017484505,0.01896364920182015,0.010806614815664355,4.950539943857508,9.67663073426992,-4.726090790412413
scene0029_01,1564,353,0.029968485128014144,0.017095786865564393,0.012872698262449751,4.7238104026255225,9.658826335330113,-4.935015932704591
scene0029_01,1568,354,0.032344829626376026,0.019083813908879914,0.013261015717496112,4.7382819655229795,9.653749149292834,-4.915467183769854
scene0029_01,1572,355,0.028168520116911292,0.019983261643245133,0.00818525847366616,4.71477819798535,9.336019773721171,-4.621241575735821
scene0029_01,1577,356,0.025816179652230695,0.021772027116516882,0.004044152535713812,4.644192752779285,9.24328364075187,-4.599090887972585
scene0029_01,1581,357,0.02488474575771619,0.01829137547936891,0.00659337027834728,4.637980704067415,9.363007070290061,-4.725026366222647
scene0029_01,1586,358,0.02150065488768484,0.01564607615803402,0.005854578729650818,4.749777748997272,9.553350487376797,-4.803572738379525
scene0029_01,1590,359,0.028382548002181894,0.015635572581493243,0.012746975420688651,4.303744894526843,9.387657391663456,-5.083912497136613
scene0029_01,1595,360,0.02674582657905536,0.018652059679645047,0.008093766899410312,4.278209656886058,9.335325523761686,-5.057115866875628
scene0029_01,1599,361,0.02902327740501082,0.013227769822120268,0.015795507582890552,4.302433673797412,9.426705799614698,-5.124272125817286
scene0029_01,1603,362,0.024658067442820678,0.016921896266736004,0.007736171176084675,4.7284747627465595,9.324001827372777,-4.595527064626218
scene0029_01,1608,363,0.020470137726806968,0.020574942979750356,-0.00010480525294338794,4.784625433156356,9.398213926589952,-4.613588493433595
scene0029_01,1612,364,0.021944028818315166,0.011703915686892925,0.010240113131422241,4.557243625394836,9.55941178688284,-5.0021681614880045
scene0029_01,1617,365,0.02760419279554676,0.011442456386252246,0.016161736409294514,4.4462173255304815,9.834451946652191,-5.388234621121709
scene0029_01,1621,366,0.028100976577294233,0.011134996809186956,0.016965979768107278,4.139143923812873,9.860098119381197,-5.720954195568324
scene0029_01,1626,367,0.03189810835795864,0.011439645200674399,0.020458463157284244,4.41139101617638,9.850981122422695,-5.439590106246315
scene0029_01,1630,368,0.030420797849927125,0.009182769302271448,0.021238028547655677,4.410120815461552,9.912317886242667,-5.502197070781115
scene0029_01,1634,369,0.02557995385423022,0.013350768062184687,0.012229185792045533,4.710786650851208,9.964625205028895,-5.253838554177687
scene0029_01,1639,370,0.022677865162202864,0.011710639295857597,0.010967225866345267,4.774905369779384,10.028546107393904,-5.2536407376145196
scene0029_01,1643,371,0.022129437523263244,0.00848231163389033,0.013647125889372913,4.5677378662870565,10.083508753246212,-5.515770886959156
scene0029_01,1648,372,0.023000522825308074,0.007224546022279133,0.015775976803028943,4.849914331758459,10.186244763713463,-5.336330431955004
scene0029_01,1652,373,0.021106475849625536,0.0029527646550175863,0.01815371119460795,4.424650375558488,10.146431545633092,-5.721781170074604
scene0029_01,1657,374,0.019182569294433776,0.008256950933567167,0.010925618360866609,5.04622106233897,10.084157827524407,-5.037936765185438
scene0029_01,1661,375,0.026935901274049434,0.007936803990688083,0.01899909728336135,4.135091717734526,10.134515120235964,-5.999423402501438
scene0029_01,1666,376,0.027289096590367667,0.009086706664518813,0.018202389925848855,4.3858499521935785,10.112485946242977,-5.726635994049398
scene0029_01,1670,377,0.021998377733233505,0.012353002343649302,0.009645375389584203,3.9862682206033067,10.069399701250372,-6.083131480647065
scene0029_01,1674,378,0.017313732138964946,0.021123142091845973,-0.0038094099528810273,4.385001305332664,10.095624986079335,-5.710623680746671
scene0029_01,1679,379,0.008906543503373708,0.029270290971000222,-0.020363747467626515,4.676092316871191,10.310430973025039,-5.634338656153847
scene0029_01,1683,380,0.006929497840235186,0.02033355769190952,-0.013404059851674335,4.493818098249601,10.130889352620285,-5.637071254370683
scene0029_01,1688,381,0.012913496605563467,0.01465844179830448,-0.0017449451927410119,4.199307089294382,10.03086414902842,-5.831557059734037
scene0029_01,1692,382,0.016354784018292875,0.02426842032062576,-0.007913636302332886,4.601736432022241,9.924804588538384,-5.323068156516143
scene0029_01,1697,383,0.008660753300154195,0.01217791706195872,-0.003517163761804524,4.579071347859017,9.787723713019922,-5.208652365160905
scene0029_01,1701,384,0.0157620117315825,0.024673636807082424,-0.008911625075499925,4.971022450918548,9.561930856904779,-4.59090840598623
scene0029_01,1705,385,0.011403927065898467,0.020113895733293627,-0.00870996866739516,4.716622579049718,9.534208115369564,-4.8175855363198465
scene0029_01,1710,386,0.00937357546647941,0.02202253192083086,-0.012648956454351452,4.841938546136643,9.589602968256276,-4.747664422119633
scene0029_01,1714,387,0.011591048644123692,0.018651984036930122,-0.0070609353928064306,4.749545925394994,9.590984589529038,-4.841438664134044
scene0029_01,1719,388,0.00909186128752052,0.02139815161252418,-0.012306290325003662,4.654989493220009,9.547607680395224,-4.892618187175215
scene0029_01,1723,389,0.005717511331182953,0.013054616012303847,-0.007337104681120894,4.60698285235813,9.489006599102439,-4.882023746744308
scene0029_01,1728,390,0.0029934069166221012,0.016828074389592402,-0.0138346674729703,4.620965576200712,9.535815492569345,-4.914849916368633
scene0029_01,1732,391,0.005747911241573771,0.014792242348869833,-0.009044331107296062,4.439892327350528,9.257737659063737,-4.817845331713209
scene0029_01,1736,392,0.005940552197309869,0.011065021642542573,-0.0051244694452327036,4.2637982860529515,9.135381508085633,-4.871583222032681
scene0029_01,1741,393,0.002865228500139937,0.013347616164599799,-0.010482387664459861,4.68891574463028,9.16520639976399,-4.4762906551337105
scene0029_01,1745,394,0.0077913822897488615,0.012387749957615785,-0.004596367667866924,4.675819622577868,9.149339671037067,-4.473520048459199
scene0029_01,1750,395,0.006460669413105017,0.00936081347683628,-0.002900144063731263,4.892986071014156,9.221752804929315,-4.328766733915159
scene0029_01,1754,396,0.009328434626257574,0.014678054479250718,-0.005349619852993145,5.0404213483627345,9.372639569237224,-4.3322182208744895
scene0029_01,1759,397,0.021967919115831472,0.01963529915120587,0.0023326199646256027,5.539889586780538,9.797555365614922,-4.257665778834384
scene0029_01,1763,398,0.007654998808865991,0.010358086246330075,-0.002703087437464084,4.890201247281607,9.660911541753599,-4.770710294471992
scene0029_01,1767,399,0.008645727827317116,0.011996847810686176,-0.0033511199833690594,4.760244470251723,9.767698827500784,-5.007454357249061
scene0029_01,1772,400,0.01716476067892739,0.00633310674136741,0.010831653937559981,4.513009471833298,4.178349689842154,0.3346597819911441
scene0029_01,1776,401,0.01686584657851162,0.009427928756215492,0.007437917822296129,4.716248766295682,4.262998378463109,0.4532503878325729
scene0029_01,1781,402,0.022605846440999968,0.009076629754964875,0.013529216686035093,4.5269360401327,4.112789916061631,0.41414612407106866
scene0029_01,1785,403,0.020952055766978863,0.008077407629213305,0.012874648137765558,4.47562933431829,4.262891058665041,0.21273827565324943
scene0029_01,1790,404,0.024249772307262062,0.010614544221615712,0.01363522808564635,4.202788791172963,4.011249541838209,0.19153924933475341
scene0029_01,1794,405,0.02496730383614655,0.008596340291852725,0.016370963544293828,4.3168569212634145,4.118593062791852,0.19826385847156214
scene0029_01,1798,406,0.021786267386807563,0.008998638676480937,0.012787628710326626,4.7945796003502705,4.188473959077862,0.6061056412724088
scene0029_01,1803,407,0.02026878229961563,0.006971868948327453,0.013296913351288176,4.224033620713001,4.0759571518519575,0.14807646886104386
scene0029_01,1807,408,0.015762202241789414,0.006764548682237383,0.008997653559552031,4.747146822075401,4.267751523689703,0.4793952983856986
scene0029_01,1812,409,0.014072443377704514,0.006880136980269478,0.007192306397435036,4.645001222630634,4.2083791790000005,0.43662204363063317
scene0029_01,1816,410,0.012912585500564806,0.008779500200714684,0.004133085299850122,4.762241003392186,4.228508187676012,0.5337328157161734
scene0029_01,1821,411,0.016413236455576522,0.008665941102859061,0.007747295352717461,4.964223440960825,4.317661718590444,0.6465617223703806
scene0029_01,1825,412,0.01461440601120848,0.007468074478312663,0.0071463315328958174,4.986395196231153,4.248055731129895,0.7383394651012578
scene0029_01,1829,413,0.007121741715430546,0.004467624869393183,0.002654116846037363,4.9558016808679515,4.249135018627412,0.7066666622405391
scene0029_01,1834,414,0.014133934915885684,0.011347052256510205,0.0027868826593754788,5.063199157086725,4.198904353598257,0.8642948034884679
scene0029_01,1838,415,0.006605330331032032,0.00554487602401268,0.0010604543070193524,5.056074516891602,4.128939960508955,0.9271345563826472
scene0029_01,1843,416,0.007741142142864035,0.005854958574758399,0.001886183568105636,4.92205296482727,4.070833707464335,0.8512192573629358
scene0029_01,1847,417,0.008801524868709032,0.0076198329263426415,0.0011816919423663901,4.976925194436962,4.061256892620104,0.9156683018168579
scene0029_01,1852,418,0.005306617146108017,0.005546443068920888,-0.0002398259228128712,5.005858910552521,3.8623434439410302,1.143515466611491
scene0029_01,1856,419,0.0045713699823879805,0.006232617519830135,-0.0016612475374421544,4.990421519937763,3.941519455714384,1.0489020642233786
scene0029_01,1860,420,0.006491662594873173,0.007466588807635868,-0.0009749262127626947,4.889903867933794,3.9068595574608564,0.9830443104729372
scene0029_01,1865,421,0.006419644612491607,0.009474139286385888,-0.003054494673894281,4.829923299210381,3.8032219143195904,1.0267013848907904
scene0029_01,1869,422,0.0026069554207352945,0.011215467675375962,-0.008608512254640667,4.815071839673239,3.781120851506487,1.033950988166752
scene0029_01,1874,423,0.007026054238272599,0.010446551244524885,-0.003420497006252286,4.918263583743489,3.809701279952245,1.1085623037912438
scene0029_01,1878,424,0.01001247406976887,0.01193397141350717,-0.0019214973437382994,4.988297249030963,3.858338817446451,1.1299584315845124
scene0029_01,1883,425,0.009492920797851384,0.010096182526746355,-0.0006032617288949712,4.890194720827418,3.603259268199559,1.2869354526278594
scene0029_01,1887,426,0.014899134590639556,0.010505059364731263,0.004394075225908293,4.967867352357175,3.467520672516449,1.5003466798407255
scene0029_01,1891,427,0.014095932178766406,0.013121907513676184,0.0009740246650902229,4.795007551817087,3.389619356759684,1.405388195057403
scene0029_01,1896,428,0.014451884837417023,0.008837118209501449,0.005614766627915574,4.814487610596972,3.376314277850542,1.4381733327464299
scene0029_01,1900,429,0.019806179742291596,0.01108072086015598,0.008725458882135616,4.941277753376641,3.5694999979815467,1.3717777553950947
scene0029_01,1905,430,0.01521840743418301,0.008662203122095369,0.006556204312087642,5.023179057126601,3.4003178357983703,1.6228612213282307
scene0029_01,1909,431,0.013668155195942703,0.012715272302189504,0.0009528828937531986,4.746401687374955,3.2564042661280324,1.4899974212469225
scene0029_01,1914,432,0.019413714117953527,0.013591596303996901,0.005822117813956626,4.742367201513376,3.345641173495443,1.3967260280179334
scene0029_01,1918,433,0.010279655335524733,0.01557068556933721,-0.005291030233812477,4.683462748756105,3.2567884088502126,1.426674339905892
scene0029_01,1922,434,0.01578705625886707,0.009210414035647575,0.006576642223219496,4.690280312489605,3.2361982156019184,1.4540820968876869
scene0029_01,1927,435,0.014861676951197061,0.010905755750262511,0.00395592120093455,4.56356348525988,3.1643908360246615,1.3991726492352181
scene0029_01,1931,436,0.036264855052272456,0.024117818223889226,0.01214703682838323,4.291260982553263,3.0201243680870196,1.2711366144662435
scene0029_01,1936,437,0.04374383632897551,0.03346286206888626,0.010280974260089247,4.2275491909384755,2.818350168929941,1.4091990220085346
scene0029_01,1940,438,0.03134595717699371,0.029515908319316365,0.0018300488576773466,4.313854868034571,2.9237632502641704,1.390091617770401
scene0029_01,1945,439,0.025422069350397175,0.014259382054304603,0.011162687296092572,3.9640530105302445,2.9102516738858446,1.0538013366444
scene0029_01,1949,440,0.026326407918462566,0.010943460511702606,0.01538294740675996,3.9711558931546516,2.9961907260718688,0.9749651670827828
scene0029_01,1954,441,0.021862287014843027,0.006668496961387467,0.01519379005345556,4.059210872134816,3.0554284548851953,1.0037824172496208
scene0029_01,1958,442,0.032452929294333355,0.014271195225462673,0.01818173406887068,3.9487290978283736,3.1077296788420514,0.8409994189863221
scene0029_01,1962,443,0.039829756762856036,0.014449846526195232,0.025379910236660804,4.248458067141172,3.3820727463553686,0.8663853207858034
scene0029_01,1967,444,0.03882367549735091,0.013105322858661606,0.025718352638689306,3.96277446810259,3.3713910150291158,0.5913834530734743
scene0029_01,1971,445,0.03185295485459946,0.009807668365816168,0.022045286488783296,4.175031046502159,3.475713553904313,0.6993174925978463
