scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0029_01,1174,265,2,4,34,0.41634752564377153,0.01147897945773279,5.389298098003353,0.5100192902647944,0.012025740049790155,6.809357546467749,False,True
scene0029_01,1178,266,2,4,33,0.4098364525545629,0.01031980496581092,5.2912386710441,0.5105554250513463,0.01496568431489349,6.819694697730427,False,True
scene0029_01,1183,267,2,4,32,0.4028050928869217,0.019283335050794888,5.21054359410882,0.5073113360518081,0.009128933754507096,6.910692540845169,False,True
scene0029_01,1187,268,2,4,31,0.40317139995459417,0.008611171439973524,5.3019667766114775,0.510869117579739,0.010185221024183953,6.7319503767713975,False,True
scene0029_01,1191,269,2,4,30,0.40488579864619867,0.011809199125818824,5.417683894879035,0.5136529172603254,0.012095485938572282,6.581704011986267,False,True
scene0029_01,1196,270,2,4,29,0.40274348237870494,0.012615984945721696,5.4243497533496186,0.5105901853525074,0.01135534942429302,6.471304340471128,False,True
scene0029_01,1200,271,2,4,28,0.4006506870452603,0.011401550606084793,5.3511317105585725,0.5026126451737584,0.014086542462826564,6.871853672482116,False,True
scene0029_01,1205,272,2,4,27,0.40476563720170755,0.01098135444408897,5.427898588521311,0.5102300637598303,0.008150854416562905,6.355182457127705,False,True
scene0029_01,1209,273,2,4,26,0.4083615516823459,0.012707529495580055,5.3064358080412966,0.5166311900742218,0.012694692457767916,6.506705709336005,False,True
scene0029_01,1214,274,2,4,25,0.4086866848832127,0.011592586198160157,5.190100855937061,0.5202949613050377,0.0069530559051749746,6.593482389939633,False,True
scene0029_01,1218,275,2,5,25,0.4068570775914309,0.013419139122528722,5.160875132828535,0.5221731640635672,0.010992160663816485,6.499343711964464,False,True
scene0029_01,1222,276,2,5,26,0.40619918350735096,0.013654671353957929,5.062064478657276,0.5280490091457744,0.013458992988373135,6.524583901773768,False,True
scene0029_01,1227,277,2,5,27,0.4108266721475718,0.010744105741182439,5.112135662115654,0.537245941607308,0.006487720473079717,6.229535771924655,False,True
scene0029_01,1231,278,2,5,28,0.4123872707005439,0.009586635517974042,5.079668386120668,0.5415015304002669,0.010587685571911637,6.408291133865002,False,True
scene0029_01,1236,279,2,5,29,0.4080405569151707,0.010100646259712949,4.997165843000525,0.5363252463664258,0.005792854297481864,6.161110642606292,False,True
scene0029_01,1240,280,2,5,30,0.4064012625381482,0.014215491399154769,5.244983436133724,0.5272793858057425,0.01240360972976347,6.167158795336024,False,True
scene0029_01,1245,281,2,5,31,0.40776467609494726,0.013659120071487924,5.224375558303992,0.5254680871605084,0.008686627148720464,5.991549151307949,False,True
scene0029_01,1249,282,2,5,32,0.4059273450244558,0.012098214123221167,5.227081705392612,0.5185050743499973,0.008923509102327972,6.000407894942816,False,True
scene0029_01,1253,283,2,5,33,0.4060542326517155,0.014235634734930485,5.246785679046625,0.5149113165550354,0.009941914378648817,5.943101655821145,False,True
scene0029_01,1258,284,2,5,34,0.40514918165411623,0.01184809905619541,5.35230539411576,0.5053881408548214,0.0028352336468156804,6.175056728783477,False,True
scene0029_01,1262,285,2,5,35,0.40561880376100806,0.015423466392877946,5.354394396251186,0.5090330638485848,0.01214820692042956,5.792596976126754,False,True
scene0029_01,1267,286,2,5,36,0.4090738019598865,0.013380196955674297,5.215868236695966,0.5090861265980037,0.0036883269427749714,6.092681351139832,False,True
scene0029_01,1271,287,2,5,37,0.4093963698826733,0.017632077879765503,5.482556884559035,0.5064412700121872,0.008856424197437542,6.1043386987273776,False,True
scene0029_01,1276,288,2,5,38,0.41076335438527206,0.017339451836259526,5.091863215063791,0.5022816439450791,0.013911379261567415,6.449712352832952,False,True
scene0029_01,1280,289,2,5,39,0.4130167854543635,0.013047409090770708,5.080320768689783,0.4989239411944334,0.005619426764611702,6.168841475448004,False,True
scene0029_01,1284,290,2,5,40,0.4156353263228396,0.01391781095172471,5.311614052872551,0.4934822233601852,0.011008614073949286,6.304943480998132,False,True
scene0029_01,1289,291,2,5,41,0.41650006454514593,0.017456483297658636,5.393060032635737,0.4893022320769296,0.01398614768171443,6.018504375380893,False,True
scene0029_01,1293,292,2,5,42,0.4196153602835574,0.020117896614495548,5.580568585796549,0.48827344645229176,0.011922691723246606,5.980130000674933,False,True
scene0029_01,1298,293,2,5,43,0.4227920139313073,0.019947229962804625,5.575822945582623,0.487531049478076,0.010388307649147534,5.9830121892421095,False,True
scene0029_01,1302,294,2,5,44,0.42515731295525183,0.019042116816976262,5.724587287000951,0.4870796971404373,0.009762075500517357,5.970850202605246,False,True
scene0029_01,1307,295,2,5,45,0.4260269623022662,0.01682971684063511,5.856472900888681,0.4840474390910887,0.013612916316536623,5.886815212369483,True,True
scene0029_01,1311,296,2,5,46,0.42590505855257377,0.014103689626377983,5.901792433177753,0.48478240018318597,0.005265611631993399,6.03774332761635,True,True
scene0029_01,1315,297,2,5,47,0.42585811171793253,0.01001523442087695,5.979902483945827,0.487507051538679,0.007529380026853191,5.993228199844759,False,True
scene0029_01,1320,298,2,5,48,0.42949455411599724,0.010528963192681262,6.011375498837364,0.49444642454308985,0.01573653295879036,5.82190540492106,False,True
scene0029_01,1324,299,2,5,49,0.4286936766413758,0.011341780630669306,6.117771340073245,0.4939916214428821,0.016030648825113975,5.794867319149677,False,True
scene0029_01,1329,300,2,5,49,0.12497502712379832,0.017305315409550947,8.537975391341364,0.10044004874996915,0.004100807563920738,1.7367012043657417,True,True
scene0029_01,1333,301,2,5,48,0.12074717701153748,0.019308357423346346,8.591754619364824,0.09586893578090017,0.00634564716895584,1.7313348908212576,True,True
scene0029_01,1338,302,2,5,47,0.12161072310565213,0.019530445770072388,8.84120522135888,0.09444992872768354,0.004356616720321256,1.6986392533960433,True,True
scene0029_01,1342,303,2,5,46,0.12041697672218404,0.01915117432959968,9.002899498109976,0.09388556444137774,0.005943075847482473,1.7947942915869917,True,True
scene0029_01,1346,304,2,5,45,0.12035733204330146,0.01607798840072177,9.33902794385003,0.09326981020948333,0.005424429768394174,1.8889903777369557,True,True
scene0029_01,1351,305,2,5,44,0.11705240941231554,0.009576052887546229,9.528525241961425,0.08931821809533225,0.006413616989886064,2.017872975251677,True,True
scene0029_01,1355,306,2,5,43,0.11795310195099412,0.01460773512207398,9.971163192376558,0.089297115953892,0.00716139221610721,2.0472686822785118,True,True
scene0029_01,1360,307,2,5,42,0.11767292807438645,0.014799069565651314,10.210201960048543,0.08997921606080717,0.011033141068678962,2.124534455686619,True,True
scene0029_01,1364,308,2,5,41,0.11450177241605569,0.015463031558410712,10.042560896391098,0.08973286857823015,0.008240515341906377,1.9387279324083877,True,True
scene0029_01,1369,309,2,5,40,0.1133250875150541,0.017271154719804126,9.953728392637824,0.0888611726906332,0.007445174983170954,1.8350288743966754,True,True
scene0029_01,1373,310,2,5,39,0.11370115930225044,0.014131668854023047,9.942896396239496,0.08912100445172788,0.009358623468051082,1.8445422298598595,True,True
scene0029_01,1377,311,2,5,38,0.11425072692832516,0.008384937300018762,10.149239684722593,0.08771097653094018,0.008407809603529812,1.8787313883018473,True,True
scene0029_01,1382,312,2,5,37,0.112627420930278,0.006866419752390831,10.467913448674743,0.08618090257945887,0.004128841607828486,1.7874053978639308,True,True
scene0029_01,1386,313,2,5,36,0.11087238856649911,0.007665652694352297,10.493271741212727,0.08570785401993031,0.003130261205209396,1.714009513053397,True,True
scene0029_01,1391,314,2,5,35,0.11285517184321653,0.0099779872323448,10.603426467039231,0.08618080966297326,0.006010429386328994,1.7571081464558438,True,True
scene0029_01,1395,315,2,5,34,0.11206259727836593,0.008739285718907993,10.56803725076832,0.08593330453239856,0.005651042221848584,1.7878560701406971,True,True
scene0029_01,1400,316,2,5,33,0.11120953168488229,0.008025900386463553,10.465191445840988,0.08496797301381531,0.005719610391115873,1.7666725919414181,True,True
scene0029_01,1404,317,2,5,32,0.11314371600657974,0.00940391840224693,10.244922784920448,0.08670148940443911,0.006390589268483964,1.8735499355880825,True,True
scene0029_01,1409,318,2,5,31,0.11271444772887151,0.010444458374246157,10.020929719793685,0.08543939953065482,0.00344396183015456,2.0378804740983156,True,True
scene0029_01,1413,319,2,5,30,0.11398540905948257,0.011823689547250063,9.985984806008151,0.0862873972632251,0.004112439410592887,1.9206827629726626,True,True
scene0029_01,1417,320,2,5,29,0.11235357940125135,0.010935130619261914,9.870485407846122,0.08625892677673264,0.0023308857041711597,1.9290311795635993,True,True
scene0029_01,1422,321,2,5,28,0.11173658525158298,0.012582176842962714,9.70850930553781,0.08558131723961315,0.0041707393788671665,1.9738168049726101,True,True
scene0029_01,1426,322,2,5,27,0.10997538976507043,0.011456733212816025,9.696147826535574,0.0844394734607743,0.005056968615727928,2.0595373766216087,True,True
scene0029_01,1431,323,2,5,26,0.11028358449551867,0.015004157817855367,9.62994619755888,0.0845018696612011,0.005577351114369867,2.1364447917094265,True,True
scene0029_01,1435,324,2,5,25,0.10919807164129014,0.01279442407225554,9.642245319119503,0.08354356399364171,0.0075456227290080615,2.134059773719191,True,True
scene0029_01,1440,325,2,6,25,0.10929350691338113,0.013810250596014758,9.854953867916922,0.0828315094245764,0.004232927869582583,2.084134089543498,True,True
scene0029_01,1444,326,2,6,26,0.1084992081276151,0.009523856729043226,9.70127814839927,0.08231520463307795,0.00603343760453814,2.0700588238261997,True,True
scene0029_01,1448,327,2,6,27,0.10892906763880134,0.010707767008903947,9.796970295913155,0.08203089725403245,0.00552358686741254,2.0674153011011898,True,True
scene0029_01,1453,328,2,6,28,0.10852543357669087,0.008182397251514309,9.767848880077254,0.08049450644646372,0.006919773991134509,2.0281288553506114,True,True
scene0029_01,1457,329,2,6,29,0.10964347425581644,0.006331606754472219,9.813093015114793,0.0820223395799875,0.009196851687816901,2.098402132110055,True,True
scene0029_01,1462,330,2,6,30,0.10902418021616639,0.009659139868094167,9.792810014407298,0.0812355413016197,0.011257857265668435,2.0401547804785896,True,True
scene0029_01,1466,331,2,6,31,0.10838623222144045,0.010373285017925286,9.69440872041665,0.07971041163453141,0.01072316839857589,2.078653951794431,True,True
scene0029_01,1471,332,2,6,32,0.10728567939496791,0.006613431671337466,9.529442320204014,0.07875866062041892,0.008899886748520975,1.9979250235044148,True,True
scene0029_01,1475,333,2,6,33,0.10842900825611718,0.008331324554095323,9.943861857001883,0.07839390380113553,0.007016944865318423,2.1423878361561535,True,True
scene0029_01,1479,334,2,6,34,0.10625693891671179,0.01391212456772186,9.634609452056477,0.07743679845787443,0.005003004995212219,2.0619601330173154,True,True
scene0029_01,1484,335,2,6,35,0.10749397217445378,0.006138881445089004,9.7382545430712,0.07801835830853665,0.0023603810502419525,2.1707528122561457,True,True
scene0029_01,1488,336,2,6,36,0.10818751572038915,0.011626770544951193,9.815877481264188,0.07710096026067315,0.001263117342624486,2.2615818718965017,True,True
scene0029_01,1493,337,2,6,37,0.10622746488190915,0.01021191807794985,9.872167682826467,0.07678241246184192,0.0029883278669445056,2.3143904844776904,True,True
scene0029_01,1497,338,2,6,38,0.10574136776550391,0.010487756598607768,9.516994152821962,0.07657870307075787,0.0026657202792546874,2.107830083117217,True,True
scene0029_01,1502,339,2,6,39,0.10498972339660595,0.014044960095741046,9.498839434494268,0.07654516665110578,0.0025823946556935654,2.0669863095439274,True,True
scene0029_01,1506,340,2,6,40,0.10525577912717898,0.016909589771060284,9.47961853210734,0.07493934503239086,0.004241867899116619,2.1146300768208435,True,True
scene0029_01,1510,341,2,6,41,0.10479591414334005,0.019166299490335346,9.688339030419026,0.07364361021322718,0.0034917705589374384,2.0951556721829645,True,True
scene0029_01,1515,342,2,6,42,0.10307886597674326,0.021113285462430194,9.724998284081845,0.07266104498163506,0.0054368639418925935,2.2310683067295574,True,True
scene0029_01,1519,343,2,6,43,0.10256593519899326,0.022395434823605405,9.712352722741885,0.07296774883920387,0.007487361248407304,2.1423375085915612,True,True
scene0029_01,1524,344,2,6,44,0.10240934379339,0.027210057444245865,9.796340479241367,0.07120307237857326,0.005959064534315711,2.2639442946287245,True,True
scene0029_01,1528,345,2,6,45,0.10284652647373527,0.019932258399097857,9.914412896323148,0.07168533829247647,0.007555471505940717,2.2650729455610827,True,True
scene0029_01,1533,346,2,6,46,0.10212391088490846,0.0226125139968853,9.789897965567825,0.07048058756366116,0.003345043547117778,2.178241451213769,True,True
scene0029_01,1537,347,2,6,47,0.10200692316002424,0.02327409021693197,9.863515066064979,0.07014041348729305,0.006603734869801552,2.3036522037432463,True,True
scene0029_01,1541,348,2,6,48,0.10092502496599098,0.02122988831014094,9.83518153896127,0.06960932831999522,0.007731216103648148,2.327306399323013,True,True
scene0029_01,1546,349,2,6,49,0.1041664402429257,0.020602569126845646,10.043032748429276,0.07201198641714646,0.006582855920313314,2.114503908272732,True,True
scene0029_01,1550,350,2,6,49,0.2061582749884635,0.012252858177522575,7.282612877890364,0.1741802598271589,0.0032305739442310888,6.902202981683489,True,True
scene0029_01,1555,351,2,6,48,0.20202013797659812,0.01437900093429868,7.255824113922891,0.16862708506303892,0.006684522672957257,7.154924882051247,True,True
scene0029_01,1559,352,2,6,47,0.20291197440368564,0.010034823928541516,7.506773841232354,0.16881946337870413,0.003374104839671845,7.1208005087837005,True,True
scene0029_01,1564,353,2,6,46,0.20329943224987962,0.01159379650792483,7.379039562162214,0.16998236733929484,0.004439131085340637,7.224910729327093,True,True
scene0029_01,1568,354,2,6,45,0.204075817840226,0.009608378437759156,7.412284455017129,0.17193867313797506,0.0034682886388449916,7.07345508331256,True,True
scene0029_01,1572,355,2,6,44,0.20685275800322178,0.012205569494360437,7.599682622180832,0.17365383166746362,0.008137719615277244,6.600804241068759,True,True
scene0029_01,1577,356,2,6,43,0.2048151972446408,0.014249648168901261,7.501647613178651,0.17294797072098012,0.009235384887731894,6.703737118834227,True,True
scene0029_01,1581,357,2,6,42,0.2022344766563997,0.012021101424254981,7.70063406365617,0.17133229630916103,0.007361768953747903,6.678155792726349,True,True
scene0029_01,1586,358,2,6,41,0.19961998478469906,0.00809337470320691,7.709046839227511,0.17019947792331058,0.006049250726786951,6.796510915825095,True,True
scene0029_01,1590,359,2,6,40,0.1973483447218755,0.010069919144514109,7.775530166722005,0.1688807152811057,0.0054407388618483475,6.8794305039394175,True,True
scene0029_01,1595,360,2,6,39,0.19618841632234546,0.012314879877194668,7.758293686483873,0.16970777342550936,0.009085050102906368,6.70190476238097,True,True
scene0029_01,1599,361,2,6,38,0.1944601084696026,0.015035496228241711,7.890737185986575,0.16895225496222954,0.006952019252030005,6.72161222828318,True,True
scene0029_01,1603,362,2,6,37,0.19652410473811405,0.01245208887792074,7.86355006473329,0.16740605207461656,0.004500971297734283,6.8690622894457505,True,True
scene0029_01,1608,363,2,6,36,0.1984598898865506,0.010306489764504729,7.878332493737516,0.16890610801082506,0.0036408982547631043,6.8936855131482195,True,True
scene0029_01,1612,364,2,6,35,0.19820738937616855,0.007676997484783524,7.928460246640901,0.16667163014347564,0.0036503780686432947,7.048135947220128,True,True
