group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
translation,1000,0,880,2.062783729085317e-05,950,1.5519337705689718e-05,1.575901932640469e-05,1.527224090332783e-05,False,False
translation,1001,0,630,2.0619561678767733e-05,898,2.304141296654893e-05,2.4430480915363113e-05,2.224692428275447e-05,False,False
translation,1002,2,347,2.060749025329773e-05,1059,9.056782493878142e-06,9.479917266948158e-06,8.829382757639805e-06,False,False
translation,1003,3,709,2.058135713516924e-05,1335,3.0994302127862247e-06,3.1925621920991327e-06,3.048494876016171e-06,False,False
translation,1004,0,574,2.0477761426639774e-05,908,2.170187211761075e-05,2.389753403554678e-05,2.060358015474186e-05,False,False
translation,1005,1,628,2.0321891940451006e-05,928,1.8552040617324304e-05,1.868745835484512e-05,1.846096537429158e-05,False,False
translation,1006,2,49,2.028411545941993e-05,1175,5.397418517239738e-06,5.565638927279912e-06,5.319685101161626e-06,False,False
translation,1007,3,1005,2.023538303340714e-05,1050,9.472804109810006e-06,1.0215173189206704e-05,9.205310176671842e-06,False,False
translation,1008,1,941,2.0113827763794712e-05,924,1.872328570193574e-05,1.9912942050543163e-05,1.8224589086561653e-05,False,False
translation,1009,3,842,2.0088829848401514e-05,1466,2.239700975013403e-06,2.270555365169082e-06,2.2152965161195717e-06,False,False
translation,1010,1,114,1.9994034218150752e-05,938,1.6838636324755864e-05,1.7494777508575364e-05,1.643313721510522e-05,False,False
translation,1011,1,16,1.997135669769411e-05,1001,1.2154676835240914e-05,1.2173200881751409e-05,1.1999047533388363e-05,False,False
translation,1012,2,153,1.9919626170479007e-05,1143,5.8859256213498165e-06,6.013035465012295e-06,5.917859978808684e-06,False,False
translation,1013,3,987,1.9894672194925555e-05,1193,5.1835176578821005e-06,5.3925759361894124e-06,5.057192760221444e-06,False,False
translation,1014,1,1007,1.987014933962942e-05,961,1.505126273521128e-05,1.5968704024931394e-05,1.4528414540336255e-05,False,False
translation,1015,3,1011,1.9847374185308577e-05,1333,3.1413848505105245e-06,3.3198603753582497e-06,3.0646438070254157e-06,False,False
translation,1016,0,390,1.9801197943508483e-05,922,1.8871272987237734e-05,2.068061306266759e-05,1.8299242895053235e-05,False,False
translation,1017,0,522,1.9754999246080924e-05,939,1.6480944547251284e-05,1.569841865465361e-05,1.663121915165352e-05,False,False
translation,1018,2,125,1.9616009046847625e-05,1346,3.010355982490006e-06,3.2691522701715973e-06,2.893405373040111e-06,False,False
translation,1019,1,370,1.9557290050874387e-05,962,1.4761649863528753e-05,1.5643634294267513e-05,1.4120663257934784e-05,False,False
translation,1020,1,675,1.949322261861612e-05,1028,1.0598188520803547e-05,1.1115580232135511e-05,1.0306209404072306e-05,False,False
translation,1021,0,487,1.9480320882784506e-05,917,1.9801151403292693e-05,2.046365440616177e-05,1.956460590765067e-05,False,False
translation,1022,0,510,1.9409471842095004e-05,914,2.055247479113998e-05,2.028562707849088e-05,2.081820972828925e-05,False,False
translation,1023,0,624,1.9286681222401224e-05,926,1.8653964555315982e-05,1.919754686993869e-05,1.8487404379788397e-05,False,False
translation,1024,2,416,1.92133975179589e-05,1250,4.047217391482049e-06,4.199168255278826e-06,3.877962398746753e-06,False,False
translation,1025,3,111,1.9127099336964725e-05,1428,2.432361850170362e-06,2.529871229818132e-06,2.419396039907804e-06,False,False
translation,1026,2,407,1.8919941237854513e-05,1150,5.799812865987744e-06,5.8202103205779e-06,5.725049369887963e-06,False,False
translation,1027,1,703,1.8793987226303447e-05,991,1.2426440839737333e-05,1.2848966642995562e-05,1.221441356469905e-05,False,False
translation,1028,1,202,1.878771802154313e-05,994,1.2291027099441328e-05,1.269737199036773e-05,1.204491725038747e-05,False,False
translation,1029,3,521,1.8747614853197387e-05,1353,2.9621245887981132e-06,2.9794615387617596e-06,2.942624784757824e-06,False,False
translation,1030,1,506,1.8719051718649862e-05,1190,5.212954716734121e-06,5.594885416923819e-06,4.858744709425486e-06,False,False
translation,1031,0,857,1.869637868453778e-05,927,1.859419876124177e-05,1.921494965381758e-05,1.8732382574385738e-05,False,False
translation,1032,0,36,1.868269347747941e-05,925,1.870685934275829e-05,1.958407944292475e-05,1.8315586147115833e-05,False,False
translation,1033,2,707,1.8651545999694067e-05,1266,3.8847837205010825e-06,4.031444731721998e-06,3.829501989141579e-06,False,False
translation,1034,3,595,1.8574099638076502e-05,1498,2.0661398985993305e-06,2.101139899222177e-06,2.035775749659108e-06,False,False
translation,1035,1,364,1.8573179660766536e-05,1131,6.295587826757024e-06,6.322882579612516e-06,6.178439388922667e-06,False,False
translation,1036,1,471,1.8569746018467712e-05,1026,1.0737541426833166e-05,1.1309818801996885e-05,1.0376953586316324e-05,False,False
translation,1037,0,939,1.8565006703755273e-05,921,1.8968444581464872e-05,1.916962313278897e-05,1.874825272992539e-05,False,False
translation,1038,1,538,1.8469904462813756e-05,951,1.541724903419914e-05,1.6191705407000297e-05,1.508966049210853e-05,False,False
translation,1039,1,327,1.8356301925792214e-05,965,1.417202570096769e-05,1.4703701845182376e-05,1.3922899323415246e-05,False,False
translation,1040,1,321,1.833688242762085e-05,988,1.2712463142746518e-05,1.3255669291730413e-05,1.2390379197700714e-05,False,False
translation,1041,1,971,1.815502413925731e-05,1008,1.1927686654857832e-05,1.2427908955500289e-05,1.159060405400979e-05,False,False
translation,1042,1,377,1.8068393372853663e-05,1007,1.1999248403010804e-05,1.2159626389100641e-05,1.1879632832436135e-05,False,False
translation,1043,1,229,1.786813959509052e-05,995,1.2278960727903651e-05,1.236338540040999e-05,1.223539150008315e-05,False,False
translation,1044,2,582,1.7818415314924878e-05,1194,5.181634797957749e-06,5.324150811048115e-06,5.0906783050926804e-06,False,False
translation,1045,3,591,1.7523233631474513e-05,1276,3.8067433825206995e-06,3.876622604228974e-06,3.758943994341487e-06,False,False
translation,1046,1,682,1.751056126370534e-05,992,1.234959995846401e-05,1.2964979529324512e-05,1.1961657046030052e-05,False,False
translation,1047,0,862,1.7449888981391845e-05,931,1.8247082606723013e-05,1.746593256744749e-05,1.8577865508150364e-05,False,False
translation,1048,2,263,1.7310769929113563e-05,1130,6.304730819076991e-06,6.480190304809917e-06,6.20626177772202e-06,False,False
translation,1049,0,465,1.729798311665903e-05,929,1.8309535556145337e-05,1.9454438404823095e-05,1.7786315521873733e-05,False,False
translation,1050,0,451,1.723082676257663e-05,919,1.9098574159709742e-05,1.936972330997114e-05,1.875512273793739e-05,False,False
translation,1051,0,398,1.7209873100717414e-05,943,1.5871931754227868e-05,1.642577478719999e-05,1.5770096102864964e-05,False,False
translation,1052,1,477,1.7154844592933103e-05,947,1.5580924027086935e-05,1.635046645174902e-05,1.530000156287667e-05,False,False
translation,1053,3,918,1.7134069203092796e-05,1049,9.494146776551483e-06,9.80123509376941e-06,9.410168673959938e-06,False,False
translation,1054,1,374,1.7008610650803927e-05,1003,1.213442849421211e-05,1.2401986521849232e-05,1.1940617961557784e-05,False,False
translation,1055,2,997,1.6933095537121453e-05,1108,6.785416148459591e-06,6.7719807163265215e-06,6.763765046237577e-06,False,False
translation,1056,2,419,1.6867713332026893e-05,1405,2.549087564324191e-06,2.485021669774913e-06,2.5045028709328466e-06,False,False
translation,1057,1,982,1.6803685711119913e-05,949,1.5547285840703458e-05,1.5783002279650696e-05,1.5434400766516254e-05,False,False
translation,1058,2,506,1.673936006759815e-05,1571,1.7627769700710828e-06,1.9632135964118735e-06,1.6477954986698473e-06,False,False
translation,1059,3,515,1.666351801259395e-05,1855,1.0253625243908125e-06,1.0229034683221358e-06,1.00946242801625e-06,False,False
translation,1060,1,276,1.6519439049956363e-05,1100,7.087874388855607e-06,7.2193922250506965e-06,6.96679899224188e-06,False,False
translation,1061,3,778,1.644195542435957e-05,1153,5.777590534981811e-06,6.0692908283285995e-06,5.610350117877986e-06,False,False
translation,1062,0,122,1.625800826894509e-05,934,1.7870301392952327e-05,1.855633325062246e-05,1.7658036995326893e-05,False,True
translation,1063,0,244,1.6227532350650164e-05,993,1.229570194293543e-05,1.2556963903822036e-05,1.2126360793648066e-05,False,False
translation,1064,1,705,1.6199161544500713e-05,1118,6.558705803080943e-06,6.999835822084114e-06,6.174209780931774e-06,False,False
translation,1065,0,751,1.6114047281877302e-05,915,2.037353846012451e-05,2.1242116592975706e-05,1.9672635695999567e-05,False,False
translation,1066,0,650,1.5843347463033037e-05,1006,1.2050042048010952e-05,1.2694360630648209e-05,1.1453179474424644e-05,False,False
translation,1067,0,840,1.5783169981892177e-05,975,1.3541918065989626e-05,1.3165962365178484e-05,1.3523949184841854e-05,False,False
translation,1068,1,856,1.577917688810196e-05,972,1.3871347302836202e-05,1.4708996447898971e-05,1.3523952461911247e-05,False,False
translation,1069,0,701,1.5696149701987365e-05,953,1.5316961865693153e-05,1.6313917123218757e-05,1.4863141646091916e-05,False,True
translation,1070,2,127,1.5691267833547105e-05,1084,7.823252224909478e-06,8.16412339464935e-06,7.649633849701954e-06,False,False
translation,1071,1,411,1.5652427056273413e-05,1048,9.530359297314965e-06,9.959508576898689e-06,9.258948146921172e-06,False,False
translation,1072,1,737,1.555367052050726e-05,1017,1.1425695240200905e-05,1.1788897587884444e-05,1.1136537863058823e-05,False,False
translation,1073,3,247,1.5460042113268518e-05,1480,2.1413181709535886e-06,2.3737958436347024e-06,2.012060078686352e-06,False,False
translation,1074,3,907,1.5433568346943245e-05,1318,3.249065460402982e-06,3.379448767104058e-06,3.131951959234941e-06,False,False
translation,1075,3,246,1.5205158097217835e-05,1110,6.7246609441367365e-06,7.074017872508243e-06,6.5567147275501886e-06,False,False
translation,1076,2,132,1.5185534721104556e-05,1092,7.437591943067183e-06,7.592458980729911e-06,7.328881213473844e-06,False,False
translation,1077,0,981,1.5023380427991653e-05,982,1.299919154554185e-05,1.3387682977993121e-05,1.3040551878568192e-05,False,False
translation,1078,0,960,1.5021197606807512e-05,1004,1.2080146950811372e-05,1.3030044912980062e-05,1.1760290606254673e-05,False,False
translation,1079,3,168,1.4963294675098498e-05,1230,4.333647884398719e-06,4.436592325433534e-06,4.233758127718162e-06,False,False
translation,1080,1,895,1.4855561585203227e-05,999,1.222389399563069e-05,1.3040599911871631e-05,1.1759544020184594e-05,False,False
translation,1081,0,525,1.4845340728983052e-05,971,1.3910506678582258e-05,1.712400414536107e-05,1.2383809984880095e-05,False,False
translation,1082,1,59,1.4772095212270151e-05,1294,3.4926247628404846e-06,3.4184429911830734e-06,3.383202472692847e-06,False,False
translation,1083,2,137,1.4616437971405315e-05,1133,6.146858859145894e-06,6.395916298947712e-06,6.01282702527282e-06,False,False
translation,1084,1,637,1.4612628800062547e-05,1032,1.0222661531114282e-05,1.0920345760920275e-05,9.759940597090866e-06,False,False
translation,1085,2,513,1.4553856135838202e-05,1314,3.269830219928228e-06,3.262118735169559e-06,3.272608586669889e-06,False,False
translation,1086,3,449,1.453750735820977e-05,1347,3.0043227444238135e-06,3.2892481802348446e-06,2.900035609078172e-06,False,False
translation,1087,3,257,1.452091341056596e-05,1384,2.708823339685493e-06,2.7741059651426443e-06,2.6585272931749223e-06,False,False
translation,1088,0,219,1.4442214951648278e-05,977,1.3473495520028575e-05,1.3392475117901056e-05,1.3519533115477842e-05,False,False
translation,1089,1,128,1.4277242070701885e-05,1173,5.424536584781881e-06,5.389833989898748e-06,5.3191759678450335e-06,False,False
translation,1090,1,479,1.4238801864761868e-05,1025,1.0824464323393255e-05,1.1416395913212917e-05,1.0459409359095491e-05,False,False
translation,1091,0,790,1.4208580405844924e-05,1037,9.834155613155124e-06,1.0456357650632608e-05,9.600362089726005e-06,False,False
translation,1092,3,285,1.4181729632935174e-05,1060,9.027905001216755e-06,9.552222514592407e-06,8.98547011507814e-06,False,False
translation,1093,3,551,1.4133074362596335e-05,1609,1.6242348705328967e-06,1.734291079547438e-06,1.5782327129829727e-06,False,False
translation,1094,1,186,1.4056760074472891e-05,1083,7.865496341142276e-06,7.9397656642499e-06,7.819652708165896e-06,False,False
translation,1095,1,687,1.4005109249361093e-05,1047,9.571566071345963e-06,9.884118380695318e-06,9.54781594446983e-06,False,False
translation,1096,2,710,1.4001752666724089e-05,1377,2.7482914188891047e-06,2.8133094187378414e-06,2.7167073142187516e-06,False,False
translation,1097,0,713,1.3997713377714545e-05,1020,1.1245619550033373e-05,1.2630896307196148e-05,1.0858100913093676e-05,False,False
translation,1098,3,125,1.3972305873444866e-05,1447,2.3401705118790588e-06,2.5804999227477688e-06,2.234064111836349e-06,False,False
translation,1099,0,412,1.3685398135075984e-05,948,1.5568529561306075e-05,1.7057053485225993e-05,1.490956985086194e-05,False,False
translation,1100,0,172,1.3662886119714224e-05,990,1.2602137081323718e-05,1.3940763066089559e-05,1.1857784751094655e-05,False,False
translation,1101,2,781,1.3605126928335195e-05,1304,3.4048741131365097e-06,3.407713377764174e-06,3.3428655693302524e-06,False,False
translation,1102,1,765,1.3443192491171863e-05,1038,9.818136172443018e-06,1.0102913585378026e-05,9.649331123853458e-06,False,False
translation,1103,2,994,1.3413443360310918e-05,1376,2.763379375900567e-06,2.8798023821703835e-06,2.697260580482577e-06,False,False
translation,1104,0,747,1.3396420458535325e-05,1030,1.0367421439033793e-05,1.0734499584863996e-05,1.0060279791735645e-05,False,False
translation,1105,3,506,1.3378260578030604e-05,1690,1.3829083262170044e-06,1.6095441003328237e-06,1.2660006889273552e-06,False,False
translation,1106,0,612,1.3329721592372342e-05,973,1.3866919904387672e-05,1.4246352165036882e-05,1.3703062518035146e-05,False,False
translation,1107,1,598,1.3280781145516223e-05,1031,1.0326384464263918e-05,1.098602364562014e-05,9.894180325748808e-06,False,False
translation,1108,0,606,1.3247148147900069e-05,981,1.3016626446542157e-05,1.2622204899469984e-05,1.3092841998390864e-05,False,False
translation,1109,2,631,1.323088529273412e-05,1513,2.0179812202439286e-06,2.0496964009370417e-06,1.960276382184772e-06,False,False
translation,1110,1,421,1.3227850962844697e-05,1058,9.060873064896304e-06,9.685308741350563e-06,8.669912969880357e-06,False,False
translation,1111,0,622,1.3201990252693314e-05,1023,1.085173213266786e-05,1.0814674147483038e-05,1.0979426392903864e-05,False,False
translation,1112,2,331,1.3183822748032056e-05,1240,4.25311880177025e-06,4.314007853434535e-06,4.174154762563502e-06,False,False
translation,1113,0,135,1.317379671091154e-05,983,1.2994101764281898e-05,1.3590342679780265e-05,1.276149016842014e-05,False,False
translation,1114,3,347,1.316207808723556e-05,1132,6.2859930344570865e-06,6.730374768448114e-06,6.1094123047437805e-06,False,False
translation,1115,1,344,1.313604981505874e-05,1054,9.293411802273709e-06,9.692580980202191e-06,9.005295633444502e-06,False,False
translation,1116,2,370,1.3105739344757142e-05,1216,4.657221389674886e-06,4.669408160210129e-06,4.560001715778012e-06,False,False
translation,1117,3,582,1.3096092253667517e-05,1279,3.7636810453028014e-06,3.969933170834765e-06,3.689657768550871e-06,False,False
translation,1118,0,547,1.3084451483094864e-05,1011,1.173099813542739e-05,1.2774129656049262e-05,1.1412048609423305e-05,False,True
translation,1119,1,813,1.3021463898002898e-05,1041,9.699475844585792e-06,1.0431427553067502e-05,9.368216379890799e-06,False,False
translation,1120,2,481,1.3015550545797234e-05,1514,2.013060446490033e-06,2.0271626849627533e-06,2.0191510562588846e-06,False,False
translation,1121,2,215,1.301007066547757e-05,1365,2.8302761909065155e-06,2.908939588477655e-06,2.780009207030644e-06,False,False
translation,1122,3,49,1.2972609026051072e-05,1454,2.30772171271625e-06,2.4461057902430783e-06,2.2718792574934097e-06,False,False
