partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,3,652,40,1.592223397636383e-05,1.5160958671052135e-05,8.941617491578405e-07,7.332147071563239e-07,0.0006666091780412865,0.3175980166329425,0.47271731744441003,6.019651411958574e-05,5.793528925619426e-05,0.0014076299098171189,0.6706485332601225,0.522706275227476,7.122072122676196e-09,6.781551518874517e-09,2.466941638363039e-05,0.011753450106935025,0.0045764073281138315,rotation
holdout,3,653,40,1.7189003830675215e-05,2.030160607454806e-05,3.770080418383916e-07,4.4640155074815925e-07,0.00028106438362135965,0.056319611460441614,0.1088080064737883,1.7115312425524584e-05,2.1048962128882105e-05,0.000400222937131742,0.08019657285066085,0.21478791956316226,1.2440787139694608e-06,1.4693580115630932e-06,0.004309236873803473,0.8634838156888974,0.6764040739630494,fov
holdout,3,654,40,0.0018790090173437096,0.0020650839849134166,9.467760989342662e-05,0.00010739663929973162,0.07058338580174467,0.685267284232714,0.8636348697695858,0.0008633389719716729,0.0010084148007018436,0.020188241412847665,0.19599996811253242,0.10397014811526722,3.5306974091705875e-06,3.880337520567186e-06,0.012229621241002736,0.11873274765475347,0.032394982115146895,translation
holdout,3,655,40,3.0252398164860485e-05,2.9536293720252716e-05,2.146342149165171e-06,2.051534803753758e-06,0.0016001259024979815,0.2679208218994614,0.43190257219630496,8.732991986199013e-05,8.030373149261317e-05,0.0020421150463208145,0.34192630765454385,0.40060851451365653,6.727132583840221e-07,6.567894531858779e-07,0.0023301425753644656,0.3901528704459948,0.1674889132900386,fov
holdout,3,656,40,7.456519997875175e-05,1.8869907030038187e-05,4.258489485586837e-06,1.5576387896399884e-06,0.0031747591287126253,0.22637426978826963,0.31798987606976853,0.00026691116682893,6.821044207298273e-05,0.006241426886384203,0.4450411500714487,0.5272048824170791,1.3303882151841546e-06,3.366759725966903e-07,0.004608195517671947,0.3285845801402816,0.15480524151315256,rotation
holdout,3,657,40,4.393588295300099e-05,2.44180189006393e-05,2.3041063724739737e-06,1.3427566529259256e-06,0.0017177411766061098,0.398390908698835,0.6919153767892391,3.993529746504805e-05,2.2846128309792554e-05,0.0009338434291655336,0.21658369572461103,0.16408675070221476,4.792754403753207e-07,2.6636439204265436e-07,0.0016601131240192803,0.385025395576554,0.14399787250854612,translation
holdout,3,658,40,6.88526019928889e-06,4.73904756032236e-06,2.516981071554948e-07,1.582268822157602e-07,0.00018764420249859536,0.12098205582466492,0.2408997941793662,1.3609845252427629e-05,9.40904876746103e-06,0.00031825140584123055,0.205189975683102,0.3262151311337886,3.0172459707673444e-07,2.076737176184208e-07,0.0010451129376758044,0.673827968492233,0.4328850746868451,fov
holdout,3,659,40,3.5274034748401762e-06,1.289826643997791e-06,4.3840187359331913e-07,1.4670315646220097e-07,0.0003268342812506228,0.4679382343204671,0.5879874169130653,9.810688625532491e-06,3.8008194207005384e-06,0.00022941226659350573,0.32845627622184076,0.34905243133700115,4.105594433131872e-08,1.501248018619697e-08,0.00014220948177535035,0.2036054894576922,0.06296015174993351,translation
holdout,3,660,40,0.0002500661782336972,0.000542346784988894,8.267377504381546e-06,1.5739929086043163e-05,0.006163437127503388,0.19738042461557614,0.14495663194631,0.0009359486687287068,0.0019598258968554125,0.02188614007679534,0.7008906770991423,0.7996524714515415,9.170873952483065e-07,1.9889909859381417e-06,0.00317660512612982,0.10172889828528149,0.055390896602148396,rotation
holdout,3,661,40,3.206253744969909e-05,3.230611642043844e-05,1.5583859128976554e-06,1.7049516486473379e-06,0.0011617969046945303,0.20149594475340868,0.05849627224901556,0.00016761966939995418,0.00017408169273844292,0.003919603378566143,0.6797953950742315,0.8656331961674193,1.9760312126924855e-07,1.9910434841656125e-07,0.0006844572188163072,0.11870866017235972,0.07587053158356521,rotation
holdout,3,662,40,3.659039488481054e-05,2.3661188381559967e-05,1.6215846412703777e-06,1.25775120499315e-06,0.0012089123761553412,0.2062155754373376,0.12369859231360364,0.000170954615754797,0.00010869772370554768,0.0039975874662723935,0.6819061629099593,0.8087037966893322,1.8935054567904776e-07,1.2244360128973142e-07,0.0006558719672258547,0.11187826165270306,0.06759761099706409,rotation
holdout,3,663,40,4.353035979767384e-05,5.807245511558222e-05,2.84742036296842e-06,3.4370985518398395e-06,0.0021227888013372605,0.1821313900980186,0.11078702510897441,0.0003269866717093647,0.0004540967945701381,0.00764622712696076,0.6560322792174408,0.7871599766564715,5.445597029301346e-07,7.264797467338943e-07,0.0018862445965067817,0.16183633068454056,0.10205299823455401,rotation
holdout,3,664,40,3.2450911890926826e-05,1.4577150032806631e-05,1.7304457811337348e-06,8.897765804458036e-07,0.0012900697674587574,0.2476041157559064,0.26497681174488796,0.0001611408338194455,7.728651665728247e-05,0.003768102865998354,0.723214977784251,0.7199063128692046,4.389364115438247e-08,1.9717302067730334e-08,0.00015203868924374648,0.029180906459842594,0.015116875385907355,rotation
holdout,3,665,40,7.998031199676615e-06,7.152213378106159e-06,2.959760962224585e-07,2.9051766606172105e-07,0.000220654017473402,0.11325076389938513,0.09774109112546275,1.929669611656638e-05,1.771227276202601e-05,0.0004512322185362718,0.23159511904834018,0.4721687376966399,3.68520511708735e-07,3.295483172597199e-07,0.001276480467012627,0.6551541170522747,0.43009017117789733,fov
holdout,3,666,40,2.5560980211552753e-05,2.590593970804773e-05,1.4445025538717766e-06,1.4704823000819406e-06,0.0010768953838854345,0.3369284295586952,0.6114273117328044,3.936353487300845e-05,3.934816300387323e-05,0.0009204733837793399,0.28798865357597697,0.2391664499861526,3.4610720033346605e-07,3.5077822414059676e-07,0.001198845292680146,0.37508291686532796,0.14940623828104294,fov
holdout,3,667,40,3.944765311429826e-06,4.372171567800732e-06,7.003853748452471e-07,7.744835171725702e-07,0.000522146378412473,0.7673437754392778,0.9188395491735212,2.0522610339775758e-06,2.423250274551225e-06,4.798988872412339e-05,0.07052570681126072,0.03928641259054878,3.185037552440579e-08,3.530129807667957e-08,0.0001103232545602627,0.1621305177494615,0.041874038235930014,translation
holdout,3,668,40,9.464879183663081e-06,7.471990952321496e-06,8.55786602027236e-08,6.161594002415642e-08,6.380000082685479e-05,0.03125213653480445,0.10048386295343983,5.761026319224974e-06,4.7503691101272585e-06,0.00013471532491191545,0.06598968139363387,0.11843200475420276,5.32059125954674e-07,4.200307841134823e-07,0.0018429451278786288,0.9027581820715617,0.7810841322923574,fov
holdout,3,669,40,1.414550558006115e-05,1.1118839693193054e-05,1.1343845402715074e-06,8.554500572253867e-07,0.0008456983836373511,0.2255607304146043,0.3795108677665204,8.531209180101878e-05,7.121123906932774e-05,0.0019949303351621426,0.5320785190460786,0.5025285633806492,2.623383538340843e-07,2.0620668789063309e-07,0.0009086869625377173,0.24236075053931705,0.11796056885283042,rotation
holdout,3,670,40,5.543304852964607e-05,5.057888784255456e-05,2.561613780169445e-06,2.323436392636386e-06,0.0019097162879828761,0.32782409427347514,0.5568671742378836,8.55733531096467e-05,7.960177238794607e-05,0.0020010396462689624,0.3435007669837289,0.30765666590675156,5.527672816078922e-07,5.043627131486824e-07,0.001914673987899539,0.3286751387427959,0.13547615985536485,rotation
holdout,3,671,40,8.499973093526018e-05,3.450110160957437e-05,2.903175813406989e-06,1.2267253725523379e-06,0.0021643552125857643,0.4026262805684059,0.5964896350252387,0.00010597520948026663,4.174101797203463e-05,0.002478114833480404,0.46099371878684764,0.3541707670550192,2.1165308326863508e-07,8.590925704647273e-08,0.0007331234435844453,0.13638000064474642,0.04933959791974205,rotation
holdout,3,672,40,5.698322790718764e-05,0.00010691618356776965,2.4543815828115957e-06,4.459428306904749e-06,0.001829773294438809,0.22785001051937012,0.217884199635702,0.00021753061310646698,0.0004052910126390059,0.005086716428483217,0.6334163883916676,0.7160637913399551,3.216454284569698e-07,6.034951220560857e-07,0.0011141146657631146,0.13873360108896235,0.06605200902434291,rotation
holdout,3,673,40,6.5131623580605305e-06,8.144443228732093e-06,2.5285797749054184e-07,3.5777186937804987e-07,0.00018850890087269647,0.1287868212108412,0.11704775885243796,1.5380128282891463e-05,1.999562603086509e-05,0.0003596475461156025,0.24570651044104896,0.4752221984644493,2.6432599356971363e-07,3.3052890595375876e-07,0.0009155717442998632,0.62550666834811,0.40773004268311275,fov
holdout,3,674,40,2.97205959421015e-05,6.063015876486208e-05,1.3356850169456386e-06,2.5843978045073777e-06,0.0009957704991370876,0.28812199916332926,0.3443920596590145,7.762295778866057e-05,0.00016552630794987308,0.001815128312159851,0.5251997307518723,0.583670054384792,1.8626192877938276e-07,3.799752973365994e-07,0.0006451736233962892,0.18667827008479843,0.07193788595619335,rotation
holdout,3,675,40,5.1613143462289495e-05,6.853568358321276e-05,3.2948484223033825e-06,4.543841991672501e-06,0.002456352221095264,0.42055667187969004,0.625325240057312,7.856012510793154e-05,0.00011265984142782449,0.0018370429490520846,0.31452356959170513,0.2858917047944817,4.467123471960074e-07,5.931772122683294e-07,0.0015473211597506593,0.26491975852860483,0.08878305514820634,translation
holdout,3,676,40,1.4535773379500473e-05,1.0891500537461044e-05,1.18879361913188e-06,8.962003761651124e-07,0.0008862610574167393,0.41069344735389196,0.6623319742086115,2.8807101969734123e-05,2.2258191765500302e-05,0.0006736226996000753,0.312156814743697,0.23633900338855676,1.7266561395403467e-07,1.2937653550804823e-07,0.0005980787406245315,0.2771497379024111,0.10132902240283184,translation
holdout,3,677,40,1.6276210505753966e-05,9.105530579666985e-06,1.0970476706742672e-06,6.645344929559154e-07,0.0008178632632284401,0.36755967540171564,0.6007304253968132,3.382338998651002e-05,1.9516513698437335e-05,0.0007909231305626306,0.3554523869793986,0.2982654900620606,1.7793492119883504e-07,9.954357206830253e-08,0.0006163305544557027,0.2769879376188858,0.10100408454112615,translation
holdout,3,678,40,7.706938884521954e-06,4.249690490772817e-06,2.9122514844256203e-07,1.9911117345067974e-07,0.00021711212430087845,0.11240616198856315,0.047327251112378815,1.894064944137005e-05,1.096610203125763e-05,0.00044290645488321954,0.22930739070283224,0.4981182844115564,3.670763149537789e-07,2.024099402928846e-07,0.0012714780617471054,0.6582864473086045,0.45455446447606485,fov
holdout,3,679,40,4.320553026839649e-06,2.460961797623106e-06,1.6879923491191536e-07,1.3087059296148468e-07,0.00012584201834244083,0.13244771559785548,0.050304236056963006,1.0532588860270499e-05,5.958705925426147e-06,0.0002462931172072557,0.2592215316573186,0.542387368155947,1.6686623489130938e-07,9.504604561258335e-08,0.0005779908652982817,0.6083307527448258,0.40730839578709,fov
holdout,3,680,40,0.0001128273200184076,0.0001659282649904144,3.4669492387865572e-06,4.265647268646058e-06,0.002584655611308651,0.2283883629879409,0.3630536992979745,0.00032394769369771575,0.0004921898884731906,0.007575163936557816,0.6693654981600275,0.5900088097098257,3.3405895738298673e-07,4.912802533031088e-07,0.0011571126175658102,0.1022461388520315,0.04693749099219979,rotation
holdout,3,681,40,4.4667399296454826e-05,6.528011316820439e-05,2.4144860804297877e-06,3.4739065562082697e-06,0.001800030680112789,0.2280513241661328,0.21047740141999988,0.00024032045915476017,0.0003247472582934326,0.005619632153037895,0.711968172535018,0.757901494309124,1.3667998004417643e-07,1.997538546897005e-07,0.0004734317879596373,0.059980503298849304,0.03162110427087611,rotation
holdout,3,682,40,0.00011018545574862596,0.0001581218202827735,5.332834572060217e-06,7.619731714386149e-06,0.003975697321048892,0.3417133787108838,0.6016226402589716,0.00013148357502944856,0.00019797254669692472,0.0030746001752436484,0.26426358176341214,0.23742116933541843,1.3234893150742014e-06,1.8992758365031744e-06,0.004584299123972194,0.394023039525704,0.16095619040560988,fov
holdout,3,683,40,3.4985723856761794e-05,2.9352197629038012e-05,1.5057351199548362e-06,1.2576767259691383e-06,0.0011225450558652876,0.29349788495921986,0.5286454706956253,6.096145150896912e-05,5.449374600789224e-05,0.0014255171374113018,0.37271222443791835,0.3248274594870936,3.6856957061760073e-07,3.092212550358176e-07,0.0012766503971438146,0.33378989060286174,0.1465270698172812,rotation
holdout,3,684,40,4.769597486069422e-06,2.8499429632843203e-06,1.9696336621853415e-07,1.4695943823487987e-07,0.00014683874341845155,0.12364756475171484,0.07433675853524353,1.227100750098706e-05,7.851416678200114e-06,0.00028694414343769436,0.24162522594414484,0.5099204758345942,2.176154371342405e-07,1.3003019186680697e-07,0.0007537758306431008,0.6347272093041403,0.4157427656301621,fov
holdout,3,685,40,3.994208122955968e-05,1.7016972200062575e-05,2.609724350511323e-06,1.1182397138236704e-06,0.00194558334199285,0.5632091560651293,0.806437487929517,1.9216599313199278e-05,8.487422090302817e-06,0.0004493592420400532,0.13008090376648312,0.09957919130683304,3.058830950995315e-07,1.3031883486009374e-07,0.0010595171331806844,0.3067099401683876,0.09398332076365001,translation
holdout,3,686,40,4.90752084546172e-06,1.603740909156732e-05,4.5955140701127076e-07,1.5025626448284072e-06,0.0003426015326466661,0.6270787345219034,0.8049762757226652,5.616868743518873e-06,1.8854255026966063e-05,0.00013134435703680703,0.24040538453217425,0.1572760607287799,2.0901749967308972e-08,6.83053516933369e-08,7.239943154301039e-05,0.13251588094592234,0.03774766354855495,translation
holdout,3,687,40,0.00024916493381691037,0.0007479573895339843,1.0419265239093504e-05,3.080096217828385e-05,0.007767697335932688,0.2926212933846717,0.48866588601480804,0.0004831900407252608,0.0015024745166286248,0.011298872756974679,0.42564618791725445,0.4087264997462652,2.1590904652487776e-06,6.481280491442054e-06,0.007478652389318126,0.2817325186980739,0.10260761423892682,rotation
holdout,3,688,40,2.028363198315825e-06,1.513026090629381e-06,6.364686775574112e-08,5.403287631981557e-08,4.7449565181598475e-05,0.10463638678172708,0.06109887805157858,3.6856718580420517e-06,2.9507715781783697e-06,8.618542154857471e-05,0.19005719166421786,0.45518311300580155,9.233680270855817e-08,6.887721964556349e-08,0.00031983599636654735,0.705306421554055,0.4837180089426198,fov
holdout,3,689,40,0.00019127350187265582,0.0003784889853168743,6.4733048695979164e-06,1.1378601523599265e-05,0.004825932715638452,0.22421676375414637,0.25880236987986827,0.0006001612276525764,0.0011404809606916566,0.014034116544988755,0.6520364827443739,0.6790564155963508,7.689436037946012e-07,1.5215739034782762e-06,0.002663465015629521,0.1237467535014797,0.06214121452378107,rotation
holdout,3,690,40,7.237283187049379e-06,2.2821703786504248e-05,2.4274475527933554e-07,6.776343403035662e-07,0.00018096936258232496,0.1093795041226602,0.04702632225973739,1.9966562276283166e-05,6.280908606245781e-05,0.0004668963089870656,0.2821963122651425,0.5751501099452456,2.906183726781494e-07,9.164222033896879e-07,0.0010066432241683573,0.6084241836121973,0.37782356779501713,fov
holdout,3,691,40,1.9178392443502816e-05,1.0926703171793359e-05,9.385007514281926e-07,6.231938268867781e-07,0.0006996644791503399,0.27395897232878896,0.44829144899067075,5.4397208446164505e-05,3.113447225871114e-05,0.0012720194639055373,0.498068939467911,0.4483723478698039,1.680867449272105e-07,9.57658022439393e-08,0.0005822184650413647,0.22797208820329998,0.10333620313952538,rotation
holdout,3,692,40,4.948659082456631e-06,3.5764447187629547e-06,4.320384264533623e-07,2.6205595538189454e-07,0.0003220902488968893,0.21506235472197396,0.3284113611717715,2.303162817440211e-05,1.5795735211059032e-05,0.000538569536197226,0.35960738654083313,0.4741374837761303,1.8390221186124036e-07,1.3290798825009336e-07,0.0006370000415793055,0.4253302587371929,0.19745115505209818,fov
holdout,3,693,40,3.777642852360615e-05,2.261029139399687e-05,2.0029837856266046e-06,1.2926602793954282e-06,0.001493250383640466,0.2724541548833476,0.3542718949220694,0.00010291275257312324,5.573661936364369e-05,0.002406502614682198,0.43908352094933734,0.5228651004029751,4.5643169034173693e-07,2.7318774942230825e-07,0.001580986997291671,0.28846232416731504,0.12286300467495552,rotation
holdout,3,694,40,0.0002813583624622552,0.00043751625658533207,9.320009014237086e-06,1.5296895306792036e-05,0.006948187566924494,0.34128926970312123,0.4560624750508387,0.000409893819337887,0.0006579929475066887,0.009584920462386983,0.47080342510363676,0.47937139082557195,1.1044347325926776e-06,1.7174121808042413e-06,0.0038255383851173858,0.18790730519324197,0.06456613412358943,rotation
